,Name,Rating,Followers,Online,Peak,id
0,PAYDAY 2,87.79%,"7,544,201","24,697","247,709",218620
1,Grand Theft Auto V,82.79%,"2,336,535","97,544","364,548",271590
2,ARK: Survival Evolved,79.77%,"1,249,512","47,181","157,400",346110
3,Cyberpunk 2077,75.05%,"1,177,161","8,358","1,054,388",1091500
4,Tom Clancy's Rainbow Six® Siege,87.10%,"1,132,788","47,172","201,053",359550
5,Left 4 Dead 2,96.42%,"865,195","15,927","162,399",550
6,Fallout 4,78.77%,"846,011","20,107","472,962",377160
7,The Witcher® 3: Wild Hunt,97.05%,"786,023","14,931","103,329",292030
8,Warframe,89.62%,"755,251","43,376","189,837",230410
9,Monster Hunter: World,83.48%,"745,080","12,562","334,684",582010
10,Mount & Blade II: Bannerlord,86.17%,"737,748","13,048","248,216",261550
11,No Man's Sky,71.14%,"680,963","6,158","212,613",275850
12,Wallpaper Engine,96.92%,"672,048","30,635","66,512",431960
13,The Forest,93.84%,"625,035","6,252","64,879",242760
14,Rocket League®,88.30%,"618,648","64,189","147,632",252950
15,Killing Floor 2,86.81%,"617,961","2,650","69,987",232090
16,Sid Meier’s Civilization® VI,81.65%,"616,045","30,930","162,657",289070
17,Arma 3,89.33%,"610,379","17,119","56,679",107410
18,Garry's Mod,95.76%,"605,466","32,219","73,863",4000
19,Terraria,97.11%,"586,997","27,398","489,886",105600
20,Stardew Valley,96.93%,"583,057","32,104","94,879",413150
21,Cities: Skylines,91.95%,"579,631","12,362","60,386",255710
22,DARK SOULS™ III,93.01%,"562,806","11,237","129,975",374320
23,Subnautica,94.91%,"546,416","2,438","51,156",264710
24,Unturned,90.52%,"508,491","17,717","63,462",304930
25,Don't Starve Together,95.13%,"505,458","12,300","68,418",322330
26,Squad,86.61%,"497,710","5,637","15,338",393380
27,Human: Fall Flat,93.25%,"488,573","1,526","127,517",477160
28,ASTRONEER,89.34%,"480,297","1,686","17,986",361420
29,Tom Clancy’s The Division™,67.96%,"472,315",472,"114,228",365590
30,RimWorld,96.82%,"464,522","33,673","50,907",294100
31,Total War: THREE KINGDOMS,69.70%,"461,869","3,085","192,298",779340
32,Sekiro™: Shadows Die Twice - GOTY Edition,93.56%,"460,471","2,440","125,315",814380
33,The Long Dark,89.86%,"460,431","1,323","14,433",305620
34,Raft,91.48%,"452,909","5,857","42,288",648800
35,Halo: The Master Chief Collection,91.63%,"450,548","8,671","161,024",976730
36,NieR:Automata™,81.83%,"449,074",786,"23,908",524220
37,Counter-Strike: Source,94.77%,"435,159","4,111","100,056",240
38,Ring of Elysium,73.97%,"424,290",877,"63,435",755790
39,Red Dead Redemption 2,85.24%,"411,084","14,501","55,271",1174180
40,Stellaris,86.01%,"407,722","12,517","68,602",281990
41,The Elder Scrolls V: Skyrim Special Edition,89.28%,"396,812","23,717","69,906",489830
42,The Elder Scrolls® Online,80.65%,"394,490","20,792","49,234",306130
43,Tom Clancy's Ghost Recon® Wildlands,76.83%,"394,459","1,024","45,704",460930
44,Total War: WARHAMMER II,92.11%,"379,908","25,953","84,920",594570
45,Call of Duty®: Modern Warfare® 2,90.98%,"378,221",405,"22,614",10180
46,Far Cry® 5,78.14%,"374,607","9,300","92,445",552520
