,Name,Rating,Followers,Online,Peak,id
0,PAYDAY 2,87.79%,"7,544,201","25,013","247,709",218620
1,Grand Theft Auto V,82.79%,"2,336,535","96,238","364,548",271590
2,Cyberpunk 2077,75.05%,"1,177,161","8,222","1,054,388",1091500
3,Fallout 4,78.77%,"846,011","19,979","472,962",377160
4,The Witcher® 3: Wild Hunt,97.05%,"786,023","14,549","103,329",292030
5,Monster Hunter: World,83.48%,"745,080","12,441","334,684",582010
6,Mount & Blade II: Bannerlord,86.17%,"737,748","12,929","248,216",261550
7,No Man's Sky,71.14%,"680,963","6,149","212,613",275850
8,Rocket League®,88.30%,"618,648","64,583","147,632",252950
9,Killing Floor 2,86.81%,"617,961","2,775","69,987",232090
10,Sid Meier’s Civilization® VI,81.65%,"616,045","30,545","162,657",289070
11,Fall Guys: Ultimate Knockout,82.27%,"615,530","11,925","172,213",1097150
12,Stardew Valley,96.93%,"583,057","31,715","94,879",413150
13,Cities: Skylines,91.95%,"579,631","12,268","60,386",255710
14,DARK SOULS™ III,93.01%,"562,806","11,105","129,975",374320
15,Battlerite,83.09%,"526,206",369,"45,145",504370
16,Total War: THREE KINGDOMS,69.70%,"461,869","3,043","192,298",779340
17,Sekiro™: Shadows Die Twice - GOTY Edition,93.56%,"460,471","2,405","125,315",814380
18,Halo: The Master Chief Collection,91.63%,"450,548","8,589","161,024",976730
19,NieR:Automata™,81.83%,"449,074",770,"23,908",524220
20,Red Dead Redemption 2,85.24%,"411,084","14,369","55,271",1174180
21,Stellaris,86.01%,"407,722","12,432","68,602",281990
22,The Elder Scrolls V: Skyrim Special Edition,89.28%,"396,812","23,596","69,906",489830
23,The Elder Scrolls® Online,80.65%,"394,490","20,622","49,234",306130
24,Total War: WARHAMMER II,92.11%,"379,908","25,660","84,920",594570
25,Call of Duty®: Modern Warfare® 2,90.98%,"378,221",417,"22,614",10180
26,Far Cry® 5,78.14%,"374,607","9,245","92,445",552520
27,Rise of the Tomb Raider™,92.63%,"368,952","1,372","44,588",391220
28,Kingdom Come: Deliverance,80.72%,"348,750","2,356","96,069",379430
29,Metro Exodus,86.81%,"348,587",987,"15,375",412020
30,Frostpunk,89.70%,"331,686","5,997","29,361",323190
31,DOOM,93.94%,"327,579","1,827","44,271",379720
32,Assassin's Creed® Origins,84.92%,"310,838",894,"41,551",582160
33,The Elder Scrolls V: Skyrim,93.81%,"310,714","5,683","287,411",72850
34,Undertale,95.23%,"307,354",835,"10,484",391540
35,Just Cause™ 3,79.83%,"302,613","1,704","23,459",225540
36,Sea of Thieves,89.02%,"296,832","13,196","66,906",1172620
37,Middle-earth™: Shadow of War™,85.06%,"290,587","2,263","68,183",356190
38,XCOM® 2,83.18%,"285,411","5,635","133,022",268500
39,Assassin's Creed® Odyssey,87.59%,"277,672","3,018","62,069",812140
40,Planet Coaster,89.16%,"274,862","2,054","21,971",493340
41,Hearts of Iron IV,90.59%,"272,158","31,006","46,806",394360
42,Hollow Knight,95.74%,"267,383","6,765","11,992",367520
43,Call of Duty®: Black Ops III,75.70%,"260,696","4,778","63,681",311210
44,Cuphead,94.74%,"255,988",878,"19,026",268910
45,Life is Strange - Episode 1,95.03%,"255,042",386,"18,260",319630
46,Risk of Rain 2,95.19%,"248,653","6,130","71,548",632360
47,METAL GEAR SOLID V: THE PHANTOM PAIN,89.06%,"241,120","1,689","91,195",287700
48,FINAL FANTASY XV WINDOWS EDITION,80.15%,"240,939",577,"29,498",637650
49,Planet Zoo,88.07%,"239,930","3,638","38,630",703080
50,Black Mesa,94.09%,"236,029",861,"7,158",362890
51,Jurassic World Evolution,84.09%,"235,089","1,256","60,296",648350
52,Shadow of the Tomb Raider: Definitive Edition,82.13%,"234,624","1,222","38,268",750920
53,HITMAN™ 2,89.37%,"231,772","1,502","361,001",863550
54,The Binding of Isaac: Rebirth,96.57%,"222,230","17,005","70,701",250900
55,Slime Rancher,96.08%,"221,645","1,829","6,452",433340
56,Dishonored 2,85.14%,"219,057","1,613","22,411",403640
57,Devil May Cry 5,92.69%,"218,904",527,"88,894",601150
58,Subnautica: Below Zero,89.94%,"216,187","1,685","42,115",848450
59,Ori and the Blind Forest,93.70%,"213,863",109,"13,108",261570
60,Hades,97.40%,"211,213","5,851","37,749",1145360
61,Half-Life: Alyx,96.82%,"207,624",620,"42,858",546560
62,DOOM Eternal,89.24%,"206,899","4,244","104,891",782330
63,DEATH STRANDING,91.89%,"202,696","1,214","32,515",1190460
64,Horizon Zero Dawn™ Complete Edition,81.45%,"195,641","3,037","56,557",1151640
65,HITMAN™,80.89%,"195,303",213,"51,650",236870
66,Firewatch,86.64%,"192,787",56,"17,568",383870
67,Dragon's Dogma: Dark Arisen,87.84%,"189,412",718,"27,368",367500
68,Mafia III: Definitive Edition,54.85%,"184,243",541,"47,822",360430
69,The Talos Principle,93.53%,"180,221",143,"4,007",257510
70,Sid Meier's Civilization® V,94.95%,"178,879","19,079","91,363",8930
71,Slay the Spire,96.40%,"178,205","7,384","33,086",646570
72,Getting Over It with Bennett Foddy,81.08%,"177,602",404,"5,054",240720
73,Assassin's Creed® Unity,71.33%,"172,839",282,"12,180",289650
74,ENDLESS™ Space 2,81.03%,"171,909","1,039","53,435",392110
75,Assassin's Creed® Syndicate,77.22%,"170,210",240,"4,729",368500
76,Break the G̵amè̢̢͘,72.17%,"169,159",0,165,739540
77,Portal Knights,81.02%,"168,215",187,"6,545",374040
78,RAID: World War II,51.11%,"166,893",4,"1,530",414740
79,TEKKEN 7,81.66%,"166,853","3,771","18,966",389730
80,DRAGON BALL FighterZ,88.11%,"166,488","3,342","44,303",678950
81,Shadow Tactics: Blades of the Shogun,94.07%,"166,418",208,"5,037",418240
82,Europa Universalis IV,84.74%,"165,520","20,103","48,165",236850
83,Disco Elysium - The Final Cut,92.42%,"163,866","1,734","8,081",632470
84,Age of Empires II: Definitive Edition,92.49%,"163,796","19,690","38,725",813780
85,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,88.75%,"162,979",924,"7,185",349040
86,Prey,88.44%,"161,647",626,"24,594",480490
87,Pillars of Eternity,85.98%,"158,922",721,"41,906",291650
88,Steam Link,74.56%,"157,964",1,22,353380
89,Forza Horizon 4,81.51%,"157,869","6,680","40,399",1293830
92,Universe Sandbox,93.16%,"153,252",321,646,230290
93,Artifact,46.90%,"152,783",21,"60,646",583950
94,Little Nightmares,92.73%,"152,199",707,"78,169",424840
95,A Plague Tale: Innocence,92.08%,"151,055",211,"4,058",752590
96,Borderlands 3,82.52%,"148,669","7,477","93,820",397540
97,ENDLESS™ Legend,82.56%,"147,291",336,"10,468",289130
98,Vampyr,74.29%,"146,859",171,"16,120",427290
99,Castle Crashers®,94.63%,"146,567",530,"16,013",204360
