,Name,Rating,Followers,Online,Peak,id
0,Grand Theft Auto V,82.79%,"2,336,535","97,544","364,548",271590
1,Deep Rock Galactic,95.39%,"1,346,099","5,110","36,224",548430
2,Dead by Daylight,81.53%,"1,298,168","57,307","105,093",381210
3,Cyberpunk 2077,75.05%,"1,177,161","8,358","1,054,388",1091500
4,Tom Clancy's Rainbow Six® Siege,87.10%,"1,132,788","47,172","201,053",359550
5,Fallout 4,78.77%,"846,011","20,107","472,962",377160
6,The Witcher® 3: Wild Hunt,97.05%,"786,023","14,931","103,329",292030
7,Monster Hunter: World,83.48%,"745,080","12,562","334,684",582010
8,No Man's Sky,71.14%,"680,963","6,158","212,613",275850
9,Euro Truck Simulator 2,96.64%,"659,530","25,121","61,081",227300
10,The Forest,93.84%,"625,035","6,252","64,879",242760
11,Killing Floor 2,86.81%,"617,961","2,650","69,987",232090
12,Sid Meier’s Civilization® VI,81.65%,"616,045","30,930","162,657",289070
13,Terraria,97.11%,"586,997","27,398","489,886",105600
14,DARK SOULS™ III,93.01%,"562,806","11,237","129,975",374320
15,Subnautica,94.91%,"546,416","2,438","51,156",264710
16,Battlerite,83.09%,"526,206",383,"45,145",504370
17,Unturned,90.52%,"508,491","17,717","63,462",304930
18,Don't Starve Together,95.13%,"505,458","12,300","68,418",322330
19,Destiny 2,84.10%,"498,711","44,915","292,513",1085660
20,Squad,86.61%,"497,710","5,637","15,338",393380
21,ASTRONEER,89.34%,"480,297","1,686","17,986",361420
22,DayZ,67.69%,"477,791","26,198","45,878",221100
23,Tom Clancy’s The Division™,67.96%,"472,315",472,"114,228",365590
24,Sekiro™: Shadows Die Twice - GOTY Edition,93.56%,"460,471","2,440","125,315",814380
25,The Long Dark,89.86%,"460,431","1,323","14,433",305620
26,Halo: The Master Chief Collection,91.63%,"450,548","8,671","161,024",976730
27,NieR:Automata™,81.83%,"449,074",786,"23,908",524220
28,Counter-Strike: Source,94.77%,"435,159","4,111","100,056",240
29,Red Dead Redemption 2,85.24%,"411,084","14,501","55,271",1174180
30,Stellaris,86.01%,"407,722","12,517","68,602",281990
31,The Elder Scrolls V: Skyrim Special Edition,89.28%,"396,812","23,717","69,906",489830
32,The Elder Scrolls® Online,80.65%,"394,490","20,792","49,234",306130
33,Tom Clancy's Ghost Recon® Wildlands,76.83%,"394,459","1,024","45,704",460930
34,Total War: WARHAMMER II,92.11%,"379,908","25,953","84,920",594570
35,Call of Duty®: Modern Warfare® 2,90.98%,"378,221",405,"22,614",10180
36,Far Cry® 5,78.14%,"374,607","9,300","92,445",552520
37,Rise of the Tomb Raider™,92.63%,"368,952","1,407","44,588",391220
38,Chivalry: Medieval Warfare,81.24%,"367,886",194,"25,145",219640
39,theHunter: Call of the Wild™,84.57%,"356,627","2,463","18,081",518790
40,Kingdom Come: Deliverance,80.72%,"348,750","2,424","96,069",379430
41,Metro Exodus,86.81%,"348,587",999,"15,375",412020
42,This War of Mine,93.16%,"344,261",665,"9,503",282070
43,Frostpunk,89.70%,"331,686","6,024","29,361",323190
44,Stranded Deep,75.03%,"331,496",544,"6,036",313120
45,DOOM,93.94%,"327,579","1,835","44,271",379720
46,Total War: WARHAMMER,76.75%,"323,369",806,"113,019",364360
47,American Truck Simulator,94.81%,"315,375","6,012","19,153",270880
48,Assassin's Creed® Origins,84.92%,"310,838",891,"41,551",582160
49,The Elder Scrolls V: Skyrim,93.81%,"310,714","5,765","287,411",72850
50,Left 4 Dead,94.00%,"307,581",557,"30,616",500
51,Portal 2,97.64%,"303,997","2,395","98,460",620
52,Just Cause™ 3,79.83%,"302,613","1,724","23,459",225540
53,Darkest Dungeon®,89.51%,"302,542","4,276","19,357",262060
54,Northgard,86.40%,"301,336","2,265","15,592",466560
55,Sea of Thieves,89.02%,"296,832","13,415","66,906",1172620
56,Watch_Dogs® 2,81.33%,"296,713",300,"18,138",447040
57,Middle-earth™: Shadow of War™,85.06%,"290,587","2,264","68,183",356190
58,Heroes & Generals,67.21%,"287,451","1,744","21,026",227940
59,Dead Cells,95.35%,"285,472","1,482","13,802",588650
60,XCOM® 2,83.18%,"285,411","5,640","133,022",268500
61,Assassin's Creed® Odyssey,87.59%,"277,672","3,051","62,069",812140
62,Planet Coaster,89.16%,"274,862","2,071","21,971",493340
63,Insurgency,90.40%,"271,988",673,"121,575",222880
64,Far Cry® 4,80.87%,"269,607",671,"16,963",298110
65,Hollow Knight,95.74%,"267,383","6,786","11,992",367520
66,Resident Evil 2,95.77%,"263,717",810,"74,227",883710
67,Evolve Stage 2,67.03%,"263,159",14,"51,127",273350
68,Call of Duty®: Black Ops III,75.70%,"260,696","4,763","63,681",311210
69,Starbound,91.83%,"259,613","2,259","88,709",211820
70,FOR HONOR™,66.32%,"256,503","4,055","225,831",304390
71,Cuphead,94.74%,"255,988",875,"19,026",268910
72,Life is Strange - Episode 1,95.03%,"255,042",387,"18,260",319630
73,METAL GEAR SOLID V: THE PHANTOM PAIN,89.06%,"241,120","1,723","91,195",287700
74,FINAL FANTASY XV WINDOWS EDITION,80.15%,"240,939",566,"29,498",637650
75,GTFO,86.64%,"236,110",514,"5,247",493520
76,Black Mesa,94.09%,"236,029",870,"7,158",362890
77,Jurassic World Evolution,84.09%,"235,089","1,289","60,296",648350
78,Shadow of the Tomb Raider: Definitive Edition,82.13%,"234,624","1,250","38,268",750920
79,HITMAN™ 2,89.37%,"231,772","1,543","361,001",863550
80,Green Hell,85.30%,"230,589","1,700","20,003",815370
81,Grim Dawn,91.74%,"223,388","2,889","61,458",219990
82,Dying Light 2 Stay Human,-,"222,355",0,34,534380
83,The Binding of Isaac: Rebirth,96.57%,"222,230","17,025","70,701",250900
84,Borderlands: The Pre-Sequel,79.47%,"219,143",532,"68,238",261640
85,Dishonored 2,85.14%,"219,057","1,650","22,411",403640
86,Life is Feudal: Your Own,65.03%,"217,116",473,"7,896",290080
87,Subnautica: Below Zero,89.94%,"216,187","1,704","42,115",848450
88,Mad Max,89.84%,"215,925",629,"33,356",234140
89,Middle-earth™: Shadow of Mordor™,90.70%,"215,473",529,"48,668",241930
90,Ori and the Blind Forest,93.70%,"213,863",111,"13,108",261570
91,Insurgency: Sandstorm,83.26%,"211,997","2,440","14,606",581320
92,Warhammer: End Times - Vermintide,78.35%,"211,417",105,"24,700",235540
93,Hades,97.40%,"211,213","5,856","37,749",1145360
94,Plague Inc: Evolved,92.56%,"210,944",425,"17,889",246620
95,BIOMUTANT,67.29%,"210,413",263,"55,048",597820
96,Half-Life: Alyx,96.82%,"207,624",603,"42,858",546560
97,Friday the 13th: The Game,77.50%,"207,391",940,"16,096",438740
98,DOOM Eternal,89.24%,"206,899","4,317","104,891",782330
99,Far Cry® Primal,81.41%,"203,247",263,"14,783",371660
